Store Name,Ownership Type,City,State/Province,Country
Humber College,Licensed,Toronto,ON,CA
St. Clair & Christie,Company Owned,Toronto,ON,CA
The Bay on Queen Street within Food,Licensed,Toronto,ON,CA
Loblaw Queen's Quay,Licensed,Toronto,ON,CA
Toronto General Hospital,Company Owned,Toronto,ON,CA
Metro Centre CA,Company Owned,Toronto,ON,CA
Teavana - Yorkdale,Company Owned,Toronto,ON,CA
Yonge & King,Company Owned,Toronto,ON,CA
Queen & Victoria,Company Owned,Toronto,ON,CA
York & Bremner,Company Owned,Toronto,ON,CA
Avenue & Roe,Company Owned,Toronto,ON,CA
444 Eglinton Ave. W.,Company Owned,Toronto,ON,CA
1156 Kennedy Road,Company Owned,Toronto,ON,CA
Yonge & Shuter (TEC),Company Owned,Toronto,ON,CA
Longos-Elizabeth St,Licensed,Toronto,ON,CA
Adelaide & Peter,Company Owned,Toronto,ON,CA
Bay & Bloor Indigo,Company Owned,Toronto,ON,CA
Royal York & The Westway,Company Owned,Toronto,ON,CA
Waterpark Place,Company Owned,Toronto,ON,CA
Bay & Dundas (TEC),Company Owned,Toronto,ON,CA
Victoria Park & Consumers Rd.,Company Owned,Toronto,ON,CA
Longo's St. Clair,Licensed,Toronto,ON,CA
Compass @ Ryerson,Licensed,Toronto,ON,CA
Morningside & Lawrence,Company Owned,Toronto,ON,CA
York & Adelaide,Company Owned,Toronto,ON,CA
Danforth & Monarch Park,Company Owned,Toronto,ON,CA
Kipling & Evans,Company Owned,Toronto,ON,CA
Queen & Brookmount - Toronto,Company Owned,Toronto,ON,CA
Teavana - Don Mills,Company Owned,Toronto,ON,CA
Longos - Maple Leaf Square,Licensed,Toronto,ON,CA
Loblaw Store# 1021 Musgrave,Licensed,Toronto,ON,CA
Queens Quay & York,Company Owned,Toronto,ON,CA
Wellington & John,Company Owned,Toronto,ON,CA
95 St. Clair Avenue West,Company Owned,Toronto,ON,CA
Bloor & Avenue,Company Owned,Toronto,ON,CA
University &Wellington,Company Owned,Toronto,ON,CA
King & Shaw,Company Owned,Toronto,ON,CA
Eglinton and Holly,Company Owned,Toronto,ON,CA
Bloor & Jarvis,Company Owned,Toronto,ON,CA
Bathurst & St. Clair,Company Owned,Toronto,ON,CA
Queen & Logan,Company Owned,Toronto,ON,CA
446 Spadina Rd.,Company Owned,Toronto,ON,CA
Union Station - Go West Concourse,Company Owned,Toronto,ON,CA
TD Bank Tower - PATH Concourse,Company Owned,Toronto,ON,CA
Bay & Charles,Company Owned,Toronto,ON,CA
761 Bay Street,Company Owned,Toronto,ON,CA
Queen &  Bathurst,Company Owned,Toronto,ON,CA
Fairview Mall - Food Court,Company Owned,Toronto,ON,CA
81 Front St E at Jarvis,Company Owned,Toronto,ON,CA
Dufferin Mall,Company Owned,Toronto,ON,CA
Teavana - Fairview Mall,Company Owned,Toronto,ON,CA
Parliament & Aberdeen,Company Owned,Toronto,ON,CA
Front & Frederick,Company Owned,TORONTO,ON,CA
Bathurst & Joicey,Company Owned,Toronto,ON,CA
Kingston Road & Main,Company Owned,Toronto,ON,CA
1495 Yonge & St. Clair,Company Owned,Toronto,ON,CA
1909 Yonge St.,Company Owned,Toronto,ON,CA
Yonge & Avondale,Company Owned,Toronto,ON,CA
Teavana - Toronto Eaton Centre,Company Owned,Toronto,ON,CA
Hudson Bay Centre,Company Owned,Toronto,ON,CA
First Canadian Place,Company Owned,Toronto,ON,CA
Ossington & Queen,Company Owned,Toronto,ON,CA
Midland & McNicoll,Company Owned,Toronto,ON,CA
3250-52 Yonge,Company Owned,Toronto,ON,CA
150 Park Lawn Road,Company Owned,Toronto,ON,CA
6355 Yonge St,Company Owned,Toronto,ON,CA
Aramark @ Seneca College,Licensed,Toronto,ON,CA
Mount Pleasant & Soudan,Company Owned,Toronto,ON,CA
U of Toronto - Robarts Library,Licensed,Toronto,ON,CA
2630 Yonge Street,Company Owned,Toronto,ON,CA
King & Sherbourne,Company Owned,Toronto,ON,CA
Front & John,Company Owned,Toronto,ON,CA
Yorkdale Shopping Centre,Company Owned,Toronto,ON,CA
College & Dovercourt,Company Owned,Toronto,ON,CA
Scarborough Town Centre,Company Owned,Toronto,ON,CA
1228 St. Clair Avenue West,Company Owned,Toronto,ON,CA
Toronto Eaton Centre L1,Company Owned,Toronto,ON,CA
Richmond & Spadina,Company Owned,Toronto,ON,CA
Keele & St. Clair,Company Owned,Toronto,ON,CA
Compass @ St Michael's Hosp-Clinic,Licensed,Toronto,ON,CA
York University-Centre for Film & T,Licensed,Toronto,ON,CA
Bloor & Ellis,Company Owned,Toronto,ON,CA
Yonge & Finch,Company Owned,Toronto,ON,CA
Kingston Rd & Rylander,Company Owned,Toronto,ON,CA
Yonge & Queens Quay,Company Owned,Toronto,ON,CA
Sherway Gardens Indigo,Company Owned,Toronto,ON,CA
Bayview Village/Chapters,Company Owned,Toronto,ON,CA
17B Leslie Street,Company Owned,Toronto,ON,CA
Indigo Toronto Eaton Centre,Company Owned,Toronto,ON,CA
Six Points Plaza-5230 Dundas St W,Company Owned,Toronto,ON,CA
Wellington & York TD PATH Foodcourt,Company Owned,Toronto,ON,CA
Lake Shore & long Branch Ave,Company Owned,Toronto,ON,CA
525 University Avenue,Company Owned,Toronto,ON,CA
Front Street & University Ave,Company Owned,Toronto,ON,CA
Spadina & Queens Quay,Company Owned,Toronto,ON,CA
2210 Bloor St. W.,Company Owned,Toronto,ON,CA
2293 Yonge Street,Company Owned,Toronto,ON,CA
Wellington & Simcoe - RBC,Company Owned,Toronto,ON,CA
Yonge & Erskine,Company Owned,Toronto,ON,CA
MARS - University & College,Company Owned,Toronto,ON,CA
North York Regional Hospital - Toro,Licensed,Toronto,ON,CA
494 Bloor Street West,Company Owned,Toronto,ON,CA
604 Danforth,Company Owned,Toronto,ON,CA
Yonge @ Rose Hill,Company Owned,Toronto,ON,CA
Hospital for Sick Children,Company Owned,Toronto,ON,CA
Yonge & Lawrence,Company Owned,Toronto,ON,CA
Yonge & Eglinton Indigo,Company Owned,Toronto,ON,CA
201 Main Street,Company Owned,Unionville,ON,CA
3737 Major Mackenzie Dr,Company Owned,Vaughan,ON,CA
"8010 Bathurst St, Bldg C, Unit 6",Company Owned,Vaughan,ON,CA
Teavana - Vaughan Mills,Company Owned,Vaughan,ON,CA
1420 Major Mackenzie Dr,Company Owned,Vaughan,ON,CA
3175 Rutherford Rd,Company Owned,Vaughan,ON,CA
20 Innovation Dr,Company Owned,Vaughan,ON,CA
7077 Bathurst St,Company Owned,Vaughan,ON,CA
Vaughan Mills - East (Entry 4),Company Owned,Vaughan,ON,CA
1101 Rutherford Rd,Company Owned,Vaughan,ON,CA
10 Disera Dr,Company Owned,Vaughan,ON,CA
"6 Clappison Ave, Unit 1",Company Owned,Waterdown,ON,CA
95 King St S,Company Owned,Waterloo,ON,CA
Teavana - Conestoga Mall,Company Owned,Waterloo,ON,CA
450 Columbia St W,Company Owned,Waterloo,ON,CA
247 King St N,Company Owned,Waterloo,ON,CA
650 Erb St W,Company Owned,Waterloo,ON,CA
428 King St N,Company Owned,Waterloo,ON,CA
Wilfrid Laurier University,Licensed,Waterloo,ON,CA
University of Waterloo - STC,Licensed,Waterloo,ON,CA
Waterloo Applied Sciences,Licensed,Waterloo,ON,CA
660 Taunton Rd E,Company Owned,Whitby,ON,CA
25 Consumers Dr,Company Owned,Whitby,ON,CA
3940 Brock St N,Company Owned,Whitby,ON,CA
80 Thickson Rd S,Company Owned,Whitby,ON,CA
1690 Huron Church Rd,Company Owned,Windsor,ON,CA
6638 Tecumseh Rd E,Company Owned,Windsor,ON,CA
301 Ouelette Ave,Company Owned,Windsor,ON,CA
3920 Dougall Ave,Company Owned,Windsor,ON,CA
4450 Walker Rd,Company Owned,Windsor,ON,CA
3100 Howard Ave,Company Owned,Windsor,ON,CA
Teavana - Devonshire,Company Owned,Windsor,ON,CA
Longos - Weston,Licensed,Woodbridge,ON,CA
3883 Rutherford Rd,Company Owned,Woodbridge,ON,CA
Longos Rutherford and Clarence,Licensed,Woodbridge,ON,CA
3900 Hwy 7,Company Owned,Woodbridge,ON,CA
Woodstock Travel Plaza-Food Court,Licensed,Woodstock,ON,CA
University & Buchanan Ave.,Company Owned,Charlottetown,PE,CA
65 Queen Street,Company Owned,Charlottetown,PE,CA
Galeries d'Anjou,Company Owned,Anjou,QC,CA
De Mortagne & Highway 20,Company Owned,Boucherville,QC,CA
Mail Champlain,Company Owned,Brossard,QC,CA
Route 132 & Jogues,Company Owned,Delson,QC,CA
St-Jean & De Salaberry,Company Owned,Dollard-des-ormeaux,QC,CA
"YUL Mont Drvl Intl Depart, Gate 16",Licensed,Dorval,QC,CA
YUL Starbucks Gate 84,Licensed,Dorval,QC,CA
YUL New International Jetty Site,Licensed,Dorval,QC,CA
Hwy 50 & St-Louis,Company Owned,Gatineau,QC,CA
Place du Centre,Company Owned,Gatineau,QC,CA
495 Chemin Vanier,Company Owned,Gatineau,QC,CA
Les Promenades Gatineau,Company Owned,Gatineau,QC,CA
Teavana - Les Galeries De Hull,Company Owned,Hull,QC,CA
Carrefour Don Quichotte,Company Owned,ILE PERROT,QC,CA
St-Charles & Hymus,Company Owned,Kirkland,QC,CA
Newman & Shevchenko,Company Owned,Lasalle,QC,CA
Teavana - Carrefour Angrignon,Company Owned,Lasalle,QC,CA
Teavana - Carrefour Laval,Company Owned,Laval,QC,CA
Des Laurentides Blvd & Bellerose E,Company Owned,Laval,QC,CA
Laval Indigo,Company Owned,Laval,QC,CA
Les Galeries Chagnon,Company Owned,Levis,QC,CA
Montee Masson & Bourque,Company Owned,Mascouche,QC,CA
Route 117 & Latreille,Company Owned,Mont Tremblant,QC,CA
Tours Des Voyageurs,Licensed,Mont-Tremblant,QC,CA
Jean-Talon & Casgrain,Company Owned,Montreal,QC,CA
Place Montréal Trust,Company Owned,Montreal,QC,CA
University & De Maisonneuve,Company Owned,Montreal,QC,CA
Queen Mary & Earnscliffe,Company Owned,Montreal,QC,CA
St-Denis & Ontario,Company Owned,Montreal,QC,CA
Carrefour Laval,Company Owned,Montreal,QC,CA
St Laurent & Prince Arthur,Company Owned,Montreal,QC,CA
Cote-des-Neiges & Edouard-Montpetit,Company Owned,Montreal,QC,CA
Van Horne & Wiseman,Company Owned,Montreal,QC,CA
Taschereau & Regent,Company Owned,Montreal,QC,CA
Centre Rockland,Company Owned,Montreal,QC,CA
St-Martin & Tessier,Company Owned,Montreal,QC,CA
Rene-Levesque & St-Alexandre,Company Owned,Montreal,QC,CA
Park & Laurier,Company Owned,Montreal,QC,CA
World Trade Centre Montreal,Company Owned,Montreal,QC,CA
St-Denis & Rachel,Company Owned,Montreal,QC,CA
Quartier Dix30,Company Owned,Montreal,QC,CA
Notre Dame & St-Laurent,Company Owned,Montreal,QC,CA
De La Montagne & De Maisonneuve,Company Owned,Montreal,QC,CA
Teavana - Rockland Centre,Company Owned,Montreal,QC,CA
Jeanne Mance & Ste-Catherine,Company Owned,Montreal,QC,CA
Langelier & Belanger,Company Owned,Montreal,QC,CA
Marriott Chateau Champlain Sodexho,Licensed,Montreal,QC,CA
1001 University,Company Owned,Montreal,QC,CA
Les Cours Mont-Royal,Company Owned,Montreal,QC,CA
Ste-Catherine & Place Phillips,Company Owned,Montreal,QC,CA
YUL Reserve International,Licensed,Montreal,QC,CA
Mont Royal & Resther,Company Owned,Montreal,QC,CA
University & De La Gauchetiere,Company Owned,Montreal,QC,CA
McGill & NotreDame,Company Owned,Montreal,QC,CA
Sources & De Salaberry,Company Owned,Montreal,QC,CA
Ste-Catherine & Lambert-Closse,Company Owned,Montreal,QC,CA
Hotel Le Crystal,Licensed,Montreal,QC,CA
Concordia University Bookstore,Licensed,Montreal,QC,CA
Crescent & Ste-Catherine,Company Owned,Montreal,QC,CA
Peel & Ste-Catherine,Company Owned,Montreal,QC,CA
Monkland & Old Orchard,Company Owned,Montreal,QC,CA
Teavana - Place Montreal Trust,Company Owned,Montreal,QC,CA
600 Avenue du President Kennedy,Company Owned,Montreal,QC,CA
Le Faubourg Ste-Catherine,Company Owned,Montreal,QC,CA
Parc & Milton.,Company Owned,Montreal,QC,CA
Place Alexis-Nihon,Company Owned,Montreal,QC,CA
Guy & De Maisonneuve,Company Owned,Montreal,QC,CA
"YUL Domestic Terminal, Gate 1",Licensed,Montreal,QC,CA
Sherbrooke & Claremont,Company Owned,Montreal,QC,CA
Indigo Brossard,Company Owned,Montreal,QC,CA
Ste-Catherine E. & De La Visitation,Company Owned,Montreal,QC,CA
Avenue des Canadiens & Drummond,Company Owned,Montreal,QC,CA
Eaton Center - McGill Station,Company Owned,Montreal,QC,CA
Teavana - Place Alexis Nihon,Company Owned,Montreal,QC,CA
Notre Dame & Vinet,Company Owned,Montreal,QC,CA
Peel & Wellington,Company Owned,Montreal,QC,CA
Place Ville Marie,Company Owned,Montreal,QC,CA
McGill University,Licensed,Montreal,QC,CA
100 St Antoine Ouest,Company Owned,Montreal,QC,CA
Place Bonaventure,Company Owned,Montreal,QC,CA
Cremazie & Casgrain,Company Owned,Montreal,QC,CA
St-Lambert & Victoria,Company Owned,Montreal,QC,CA
Montreal Eaton Centre,Company Owned,Montreal,QC,CA
Complexe Pointe Claire,Licensed,Point Claire,QC,CA
Fairview Pointe Claire,Company Owned,Pointe Claire,QC,CA
Clemenceau & St-David,Company Owned,Quebec,QC,CA
Chauveau & L'Ormiere,Company Owned,Quebec,QC,CA
Place Laurier,Company Owned,Quebec,QC,CA
Ste-Foy & Neree-Tremblay,Company Owned,Quebec,QC,CA
395 Charest Est,Company Owned,Quebec,QC,CA
Cartier & Rene-Levesque,Company Owned,Quebec,QC,CA
Place Ste-Foy,Company Owned,Quebec,QC,CA
Germain des Pres & Laurier,Company Owned,Quebec,QC,CA
684 Grande Allee Est,Company Owned,Quebec,QC,CA
Lebourgneuf & Le Mesnil,Company Owned,Quebec,QC,CA
Fairmont Le Chateau Frontenac,Licensed,Quebec City,QC,CA
Les Galeries de la Capitale,Company Owned,Quebec City,QC,CA
Cure-Labelle & Cloutier,Company Owned,Rosemere,QC,CA
Promenades St-Bruno,Company Owned,SAINT-BRUNO,QC,CA
Cousineau & Perras,Company Owned,Saint-Hubert,QC,CA
Jean-Adam & St-Denis,Company Owned,Saint-Sauveur,QC,CA
Bourque & Mi-Vallon,Company Owned,Sherbrooke,QC,CA
Place Vertu,Company Owned,St Laurent,QC,CA
4060 Cote-de-Liesse Road,Company Owned,Ville Mont-Royal,QC,CA
Greene & Ste-Catherine,Company Owned,Westmount,QC,CA
Moose Jaw,Company Owned,Moose Jaw,SK,CA
Safeway-Moose Jaw #395,Licensed,Moose Jaw,SK,CA
Cornerstone SC-Prince Albert,Company Owned,Prince Albert,SK,CA
Safeway - Prince Albert #356,Licensed,Prince Albert,SK,CA
Save On Foods Regina South,Licensed,Regina,SK,CA
Safeway - Regina #367,Licensed,Regina,SK,CA
Safeway - Regina #354,Licensed,Regina,SK,CA
Safeway-Regina #397,Licensed,Regina,SK,CA
Safeway - Regina #399,Licensed,Regina,SK,CA
Safeway - Regina #301,Licensed,Regina,SK,CA
Southland Chapters,Company Owned,Regina,SK,CA
Regina Center Crossing,Licensed,REGINA,SK,CA
Hilton Doubletree Regina,Licensed,Regina,SK,CA
Broadway Ave & 10 Street E,Company Owned,Saskatoon,SK,CA
2311A 8th St E,Company Owned,Saskatoon,SK,CA
2nd Ave & 22nd Street,Company Owned,Saskatoon,SK,CA
University of Saskatchewan Learning,Licensed,Saskatoon,SK,CA
Safeway - Saskatoon #323,Licensed,Saskatoon,SK,CA
Saskatoon International Airport,Licensed,Saskatoon,SK,CA
Midtown,Company Owned,Saskatoon,SK,CA
Safeway-Saskatoon #312,Licensed,Saskatoon,SK,CA
Lawson Heights,Company Owned,Saskatoon,SK,CA
Stonebridge Centre,Company Owned,Saskatoon,SK,CA
University Heights -,Company Owned,Saskatoon,SK,CA
Circle Dr & 8th Street E Indigo,Company Owned,Saskatoon,SK,CA
8th Street E & Louise Ave,Company Owned,Saskatoon,SK,CA
Sobeys Varsity Common,Licensed,SASKATOON,SK,CA
Royal University Hospital,Licensed,Saskatoon,SK,CA
Pharmasave - Swift Current #406,Licensed,Swift Current,SK,CA
Weyburn Rubicon,Licensed,Weyburn,SK,CA
Main St & 2nd Ave - Whitehorse,Company Owned,Whitehorse,YT,CA
Chilkoot Centre - Whitehorse,Company Owned,Whitehorse,YT,CA
Aarau,Company Owned,Aarau,AG,CH
Baden Bahnhof,Company Owned,Baden,AG,CH
Shoppi Tivoli,Company Owned,Spreitenbach,AG,CH
Bubenbergplatz,Company Owned,Bern,BE,CH
Waisenhausplatz,Company Owned,Bern,BE,CH
RailCity Bern,Company Owned,Bern,BE,CH
Westside,Company Owned,Bern,BE,CH
Biel/Bienne,Company Owned,Biel,BE,CH
Steinenvorstadt,Company Owned,Basel,BS,CH
Einkaufszentrum Stucki,Company Owned,Basel,BS,CH
Claraplatz,Company Owned,Basel,BS,CH
Centralbahnplatz,Company Owned,Basel,BS,CH
Freie Strasse,Company Owned,Basel,BS,CH
Fribourg,Company Owned,Fribourg,FR,CH
Gare de Fribourg (CS),Licensed,Fribourg,FR,CH
RailCity Geneve,Company Owned,Geneve,GE,CH
Cours de Rive,Company Owned,Geneve,GE,CH
Quai des Bergues,Company Owned,Geneve,GE,CH
Rue Cornavin,Company Owned,Geneve,GE,CH
Rond-Point de Plainpalais,Company Owned,Geneve,GE,CH
Rue du Mont-Blanc,Company Owned,Geneve,GE,CH
Place Longemalle,Company Owned,Geneve,GE,CH
Geneva Airport (Landside),Licensed,Le Grand Saconnex,GE,CH
Pilatusstrasse,Company Owned,Luzern,LU,CH
Rathausquai,Company Owned,Luzern,LU,CH
Rapperswil,Company Owned,Rapperswil,SG,CH
Bahnhof St. Gallen,Company Owned,St. Gallen,SG,CH
Shopping Arena,Company Owned,St. Gallen,SG,CH
Bahnhof,Company Owned,St. Gallen,SG,CH
Marktgasse,Company Owned,St. Gallen,SG,CH
St. Laurent,Company Owned,Lausanne,VD,CH
Place de la Gare,Company Owned,Lausanne,VD,CH
St. Francois,Company Owned,Lausanne,VD,CH
Vevey,Company Owned,Vevey,VD,CH
Zug Bahnof,Company Owned,Zug,ZG,CH
Metalli,Company Owned,Zug,ZG,CH
Thalwil,Company Owned,Thalwil,ZH,CH
Glattzentrum,Company Owned,Wallisellen,ZH,CH
Winterthur - Station,Company Owned,Winterthur,ZH,CH
Marktgasse 61,Company Owned,Winterthur,ZH,CH
Limmatstrasse,Company Owned,Zurich,ZH,CH
Zurich Central,Company Owned,Zurich,ZH,CH
Orell Fussli Stadelhofen,Company Owned,Zurich,ZH,CH
Bleicherweg,Company Owned,Zurich,ZH,CH
Rennweg,Company Owned,Zurich,ZH,CH
RailCity Zurich,Company Owned,Zurich,ZH,CH
Bahnhofplatz,Company Owned,Zurich,ZH,CH
Swissotel Oerlikon,Company Owned,Zurich,ZH,CH
Sihlcity,Company Owned,Zurich,ZH,CH
Tessinerplatz,Company Owned,Zurich,ZH,CH
Europaallee,Company Owned,Zurich,ZH,CH
Orell Fussli Kramhof,Company Owned,Zurich,ZH,CH
ZRH Zurich Airport Railway Shopping,Company Owned,Zurich,ZH,CH
Max Bill-Platz,Company Owned,Zurich,ZH,CH
Zurich Airport Gate A70,Licensed,Zurich,ZH,CH
Stauffacher,Company Owned,Zurich,ZH,CH
ZRH Zurich Airport Airside Center,Company Owned,Zurich,ZH,CH
Zurich Bellevue,Company Owned,Zurich,ZH,CH
Zurich - Airport Pier E - Airside,Licensed,Zurich,ZH,CH
Schaffhauserplatz,Company Owned,Zurich,ZH,CH
Kreuzplatz,Company Owned,Zurich,ZH,CH
Arauco Chillan,Licensed,Chillan,BI,CL
Plaza Trebol Concepcion,Licensed,Concepcion,BI,CL
Mall del Centro,Licensed,Concepcion,BI,CL
Los Carrera Poniente N° 301,Licensed,Concepcion,BI,CL
Rancagua Centro,Licensed,Rancagua,LI,CL
Sanatorio Aleman,Licensed,Concepcion,RM,CL
Portal Rancagua,Licensed,Rancagua,RM,CL
Universidad Catolica,Licensed,San Joaquin,RM,CL
Clinica Tabancura,Licensed,Santiago,RM,CL
Mirador del Alto,Licensed,Santiago,RM,CL
Plaza Oeste Santiago,Licensed,Santiago,RM,CL
Plaza Tobalaba,Licensed,Santiago,RM,CL
Santiago Downtown,Licensed,Santiago,RM,CL
Colon,Licensed,Santiago,RM,CL
Almacenes Paris,Licensed,Santiago,RM,CL
Oficentro,Licensed,Santiago,RM,CL
Portal Nunoa,Licensed,Santiago,RM,CL
Manquehue Norte,Licensed,Santiago,RM,CL
Plaza San Carlos,Licensed,Santiago,RM,CL
Aeropuerto Nacional Core,Licensed,Santiago,RM,CL
Chamisero,Licensed,Santiago,RM,CL
Lyon,Licensed,Santiago,RM,CL
PAK Lujo,Licensed,Santiago,RM,CL
Apoquindo,Licensed,Santiago,RM,CL
Clinica Las Condes,Licensed,Santiago,RM,CL
Mall Arauco Maipu,Licensed,Santiago,RM,CL
Parque Titanium,Licensed,Santiago,RM,CL
Pedro de Valdivia,Licensed,Santiago,RM,CL
Aeropuerto Internacional II,Licensed,Santiago,RM,CL
Isidora Magdalena,Licensed,Santiago,RM,CL
Ciudad Empresarial,Licensed,Santiago,RM,CL
Torre Amunategui,Licensed,Santiago,RM,CL
Microsoft Building - Santiago,Licensed,Santiago,RM,CL
Ciudad Empresarial - Mistral,Licensed,Santiago,RM,CL
Rosario Norte,Licensed,Santiago,RM,CL
Patio Foster,Licensed,Santiago,RM,CL
Estado 125,Licensed,Santiago,RM,CL
Plaza Egana,Licensed,Santiago,RM,CL
Estacion Central,Licensed,Santiago,RM,CL
Edificio Genesis,Licensed,Santiago,RM,CL
Rosario 100,Licensed,Santiago,RM,CL
Subcentro,Licensed,Santiago,RM,CL
Territoria,Licensed,Santiago,RM,CL
Piedra Roja,Licensed,Santiago,RM,CL
Mall Florida Center,Licensed,Santiago,RM,CL
Plaza Suecia,Licensed,Santiago,RM,CL
Isidora,Licensed,Santiago,RM,CL
Universidad Andres Bello,Licensed,Santiago,RM,CL
Megacenter,Licensed,Santiago,RM,CL
Callao-Sanchez Fontecilla,Licensed,Santiago,RM,CL
SCL - Santiago Airport Int Side,Licensed,Santiago,RM,CL
Barros Errazuriz,Licensed,Santiago,RM,CL
Huerfanos 1016,Licensed,Santiago,RM,CL
Camino de Asis,Licensed,Santiago,RM,CL
Mall Paseo Quilin,Licensed,Santiago,RM,CL
MANUEL MONTT,Licensed,SANTIAGO,RM,CL
Telefonica,Licensed,Santiago,RM,CL
Casa Costanera,Licensed,Santiago,RM,CL
Interamericana,Licensed,Santiago,RM,CL
Alto Las Condes,Licensed,Santiago,RM,CL
Patio Bellavista,Licensed,Santiago,RM,CL
La Concepcion,Licensed,Santiago,RM,CL
Los Trapenses,Licensed,Santiago,RM,CL
Alonso de Cordova Vitacura,Licensed,Santiago,RM,CL
Costanera Center II,Licensed,Santiago,RM,CL
Edificio Ariztia,Licensed,Santiago,RM,CL
Titanium,Licensed,Santiago,RM,CL
Costanera WTC,Licensed,Santiago,RM,CL
Espacio M,Licensed,Santiago,RM,CL
Barrio Universitario,Licensed,Santiago,RM,CL
Clinica Santa Maria,Licensed,Santiago,RM,CL
Parque Arauco,Licensed,Santiago,RM,CL
Shopping La Dehesa,Licensed,Santiago,RM,CL
Agustinas Bandera,Licensed,Santiago,RM,CL
Plaza Vespucio,Licensed,Santiago,RM,CL
Alto Plomo,Licensed,Santiago,RM,CL
Nueva Las Condes,Licensed,Santiago,RM,CL
Compania,Licensed,Santiago,RM,CL
San Carlos de Apoquindo Las Condes,Licensed,Santiago,RM,CL
Portal La Dehesa,Licensed,Santiago,RM,CL
Mall Plaza Sur,Licensed,Santiago,RM,CL
Huerfanos Teatinos,Licensed,Santiago,RM,CL
Mall Plaza Norte,Licensed,Santiago,RM,CL
Luis Pasteur Lo Curro,Licensed,Santiago,RM,CL
Vitacura - Vespucio,Licensed,Santiago,RM,CL
Costanera Center,Licensed,Santiago,RM,CL
Nueva Costanera Ursulinas,Licensed,Santiago,RM,CL
SCL - Santiago Airport National Sd,Licensed,Santiago,RM,CL
Nueva Apoquindo,Licensed,Santiago,RM,CL
Santa Maria Manquehue,Licensed,Santiago,RM,CL
La Reina,Licensed,Santiago,RM,CL
Nueva Mackenna,Licensed,Santiago,RM,CL
Plaza Sotomayor,Licensed,Valparaiso,VS,CL
Marina Arauco,Licensed,Vina del Mar,VS,CL
Libertad - Vina del Mar,Licensed,Vina del Mar,VS,CL
San Martin,Licensed,Vina del Mar,VS,CL
北京西站第一咖啡店,Company Owned,北京市,11,CN
北京华宇时尚店,Company Owned,北京市,11,CN
北京蓝色港湾圣拉娜店,Company Owned,北京市,11,CN
北京太阳宫凯德嘉茂店,Company Owned,北京市,11,CN
北京东三环北店,Company Owned,北京市,11,CN
北京英蓝国际店,Company Owned,北京市,11,CN
北京建国门内大街店,Company Owned,北京市,11,CN
北京北清路永旺商城店,Company Owned,北京市,11,CN
北京新闻大厦店,Company Owned,北京市,11,CN
北京酒仙桥路咖啡店,Company Owned,北京市,11,CN
北京宝钢大厦店,Company Owned,北京市,11,CN
北京惠新东街咖啡店,Company Owned,北京市,11,CN
北京广渠门名敦道店,Company Owned,北京市,11,CN
北京新中街瑞士公寓店,Company Owned,北京市,11,CN
北京西单汉光百货商场店,Company Owned,北京市,11,CN
北京西小口路店,Company Owned,北京市,11,CN
北京通州九棵树西路店,Company Owned,北京市,11,CN
北京五棵松第二咖啡店,Company Owned,北京市,11,CN
北京首都国际机场3店,Company Owned,北京市,11,CN
丰科路万达广场店,Company Owned,北京市,11,CN
北京阜通东大街二店,Company Owned,北京市,11,CN
北京北四环东路咖啡店,Company Owned,北京市,11,CN
北京东方东路二店,Company Owned,北京市,11,CN
北京翠微广场店,Company Owned,北京市,11,CN
北京南锣鼓巷咖啡店,Company Owned,北京市,11,CN
北京同济南路店,Company Owned,北京市,11,CN
北京王府井店,Company Owned,北京市,11,CN
北京崇文门外第二咖啡店,Company Owned,北京市,11,CN
北京嘉盛SOHO中心店,Company Owned,北京市,11,CN
北京西大望路温特莱店,Company Owned,北京市,11,CN
北京首都国际机场1店,Company Owned,北京市,11,CN
北京新东安店,Company Owned,北京市,11,CN
北京前门大街店,Company Owned,北京市,11,CN
北京紫芳园咖啡店（方庄璞瑅）,Company Owned,北京市,11,CN
北京上地三街咖啡店,Company Owned,北京市,11,CN
北京德外大街咖啡店,Company Owned,北京市,11,CN
北京望京东园二店,Company Owned,北京市,11,CN
北京羊坊店路咖啡店,Company Owned,北京市,11,CN
北京丽泽桥恒泰咖啡店,Company Owned,北京市,11,CN
北京燕莎奥特莱斯店,Company Owned,北京市,11,CN
北京西单北大街咖啡店,Company Owned,北京市,11,CN
北京霄云路咖啡店,Company Owned,北京市,11,CN
北京贵友大厦店,Company Owned,北京市,11,CN
北京金隅嘉品店,Company Owned,北京市,11,CN
北京爱思开大厦店,Company Owned,北京市,11,CN
北京望京东园店,Company Owned,北京市,11,CN
北京三里屯店,Company Owned,北京市,11,CN
北京阜通东大街咖啡店,Company Owned,北京市,11,CN
北京站第一咖啡店,Company Owned,北京市,11,CN
北京中关村南大街咖啡店,Company Owned,北京市,11,CN
北京世贸天阶店,Company Owned,北京市,11,CN
北京翠微路咖啡店,Company Owned,北京市,11,CN
北京中海国际大厦咖啡店,Company Owned,北京市,11,CN
北京中关村大街海龙大厦,Company Owned,北京市,11,CN
北京方庄通润商务会馆店,Company Owned,北京市,11,CN
北京天畅园咖啡店,Company Owned,北京市,11,CN
北京庄胜崇光店,Company Owned,北京市,11,CN
北京东三环南路店,Company Owned,北京市,11,CN
北京古北咖啡店,Company Owned,北京市,11,CN
北京赛特购物中心店,Company Owned,北京市,11,CN
