Store Name,Ownership Type,City,State/Province,Country
Belleview & Kipling,Company Owned,Littleton,CO,US
King Soopers-Littleton #25,Licensed,Littleton,CO,US
King Soopers - Littleton #27,Licensed,Littleton,CO,US
Super Target Littleton ST-1776,Licensed,Littleton,CO,US
Safeway-Littleton #1599,Licensed,Littleton,CO,US
SEC Lincoln & Yosemite - Lone Tree,Company Owned,Lone Tree,CO,US
Teavana - Park Meadows,Company Owned,LONE TREE,CO,US
Yosemite & Maximus - Lone Tree,Company Owned,Lone Tree,CO,US
Super Target Lone Tree ST-2023,Licensed,Lone Tree,CO,US
Park Meadows - The Vistas,Company Owned,Lone Tree,CO,US
17th and Hover- Longmont,Company Owned,Longmont,CO,US
King Soopers - Longmont #80,Licensed,Longmont,CO,US
Safeway-Longmont #2910,Licensed,Longmont,CO,US
Safeway-Longmont #1634,Licensed,Longmont,CO,US
Safeway-Longmont #1116,Licensed,Longmont,CO,US
King Soopers-Longmont #102,Licensed,Longmont,CO,US
Ken Pratt and S Ken Pratt,Company Owned,Longmont,CO,US
Super Target Longmont T-2218,Licensed,Longmont,CO,US
Hover & Trade Center Dr,Company Owned,Longmont,CO,US
Safeway--Longmont #1634,Licensed,Longmont,CO,US
17th & Pace-Longmont,Company Owned,Longmont,CO,US
17th & Main- Longmont,Company Owned,Longmont,CO,US
McCaslin & Century,Company Owned,Louisville,CO,US
King Soopers-Louisville #13,Licensed,Louisville,CO,US
"Loveland Marketplace, CO",Company Owned,Loveland,CO,US
14th Str & Taft Ave,Company Owned,Loveland,CO,US
King Soopers-Loveland #74,Licensed,Loveland,CO,US
King Soopers-Loveland #44,Licensed,Loveland,CO,US
"HWY 34 & Rocky Mtn., Loveland",Company Owned,Loveland,CO,US
Hwy 34 & Taft--Loveland,Company Owned,Loveland,CO,US
Safeway - Loveland #914,Licensed,Loveland,CO,US
King Soopers-Montrose #440,Licensed,Montrose,CO,US
Target Montrose T-2343,Licensed,Montrose,CO,US
Montrose-Hwy 550 & Venture Way,Company Owned,Montrose,CO,US
Monument at I-25,Company Owned,Monument,CO,US
Safeway-Monument #1440,Licensed,Monument,CO,US
Albertsons - Northglenn #881,Licensed,Northglenn,CO,US
"104th & Bannock, Northglenn",Company Owned,Northglenn,CO,US
City Market-Pagosa Springs #445,Licensed,Pagosa Springs,CO,US
Safeway-Parker #1446,Licensed,Parker,CO,US
Parker & Hilltop,Company Owned,Parker,CO,US
King Soopers-Parker #75,Licensed,Parker,CO,US
Super Target Parker ST-2219,Licensed,Parker,CO,US
E Lincoln Ave & S Jordan Rd,Company Owned,Parker,CO,US
King Soopers - Parker #126,Licensed,Parker,CO,US
Parker & Lincoln - Parker,Company Owned,Parker,CO,US
King Soopers-Parker #88,Licensed,Parker,CO,US
Peterson AFB BX,Licensed,Peterson AFB,CO,US
King Soopers-Pueblo #12,Licensed,Pueblo,CO,US
Hwy 50 & Outlook,Company Owned,Pueblo,CO,US
4th and Abriendo,Company Owned,Pueblo,CO,US
Eagleridge & Elizabeth - Pueblo,Company Owned,Pueblo,CO,US
Pueblo & Northern-Pueblo,Company Owned,Pueblo,CO,US
Safeway-Pueblo West #1760,Licensed,Pueblo West,CO,US
City Market - Rifle #443,Licensed,Rifle,CO,US
Rifle-I-70 & CO Rd 346,Company Owned,Rifle,CO,US
Safeway-Salida #2817,Licensed,Salida,CO,US
Super Target Sheridan ST-2261,Licensed,Sheridan,CO,US
Silverthorne - Rainbow and I-70,Company Owned,Silverthorne,CO,US
Snowmass Village,Licensed,Snowmass Village,CO,US
Steamboat-Hwy 40 and Anglers,Company Owned,Steamboat Springs,CO,US
Safeway - Steamboat Springs #637,Licensed,Steamboat Springs,CO,US
City Market - Steamboat Sprngs #414,Licensed,Steamboat Springs,CO,US
Super Target Superior ST-1769,Licensed,Superior,CO,US
Safeway-Superior #1656,Licensed,Superior,CO,US
Coalton & Rock Creek- Superior,Company Owned,Superior,CO,US
Hotel Madeline - Heritage Plaza Ret,Licensed,Telluride,CO,US
168th & Washington- Thornton,Company Owned,Thornton,CO,US
120th & Colorado-Thornton,Company Owned,Thornton,CO,US
King Soopers-Thornton #68,Licensed,Thornton,CO,US
King Soopers-Thornton #101,Licensed,Thornton,CO,US
136th & Colorado- Thornton,Company Owned,Thornton,CO,US
84th and Pearl-Thornton,Company Owned,Thornton,CO,US
Super Target Thornton ST-1372,Licensed,Thornton,CO,US
I-25 & 120th-Thornton,Company Owned,Thornton,CO,US
Safeway - Thornton #892,Licensed,Thornton,CO,US
Safeway-Thornton #1873,Licensed,Thornton,CO,US
King Soopers Thornton #24,Licensed,Thornton,CO,US
Timnath - I25 and E. Harmony Rd,Company Owned,Tinmath,CO,US
Safeway - Trinidad #722,Licensed,Trinidad,CO,US
Safeway-Vail #631,Licensed,Vail,CO,US
Arrabelle at Vail Square Lionshead,Licensed,Vail,CO,US
Vail Resorts - Vail Village,Licensed,Vail,CO,US
City Market-Vail #442,Licensed,Vail,CO,US
Walnut Creek-Westminster,Company Owned,Westminster,CO,US
Super Target Westminster ST - 2197,Licensed,Westminster,CO,US
Westminster B&N,Company Owned,Westminster,CO,US
144th and I-25-Westminster,Company Owned,Westminster,CO,US
120th & Huron,Company Owned,Westminster,CO,US
136th & I-25- Westminster,Company Owned,Westminster,CO,US
72nd & Sheridan- Westminster,Company Owned,Westminster,CO,US
King Sooper Arvada # 55,Licensed,Westminster,CO,US
73rd & Federal-Westminster,Company Owned,Westminster,CO,US
"King Soopers-Westminster, CO #62",Licensed,Westminster,CO,US
92nd and Sheridan,Company Owned,Westminster,CO,US
Super Target Westminster ST-1928,Licensed,Westminster,CO,US
120th & Sheridan,Company Owned,Westminster,CO,US
104th Ave. & Federal Blvd.,Company Owned,Westminster,CO,US
"101st & Wadsworth, Westminster",Company Owned,Westminster,CO,US
King Soopers-Denver #57,Licensed,Wheat Ridge,CO,US
King Soopers-Wheatridge #20,Licensed,Wheat Ridge,CO,US
38th and Kipling,Company Owned,Wheat Ridge,CO,US
Safeway-Wheat Ridge #1479,Licensed,Wheat Ridge,CO,US
"50th and Kipling-Wheatridge, CO",Company Owned,Wheat Ridge,CO,US
Applewood Village,Company Owned,Wheat Ridge,CO,US
Super Target Arvada ST-2021,Licensed,Wheat Ridge,CO,US
King Soopers-Windsor #104,Licensed,Windsor,CO,US
Safeway-Windsor,Licensed,Windsor,CO,US
Intrawest Winter Park,Licensed,Winter Park,CO,US
Hwy 24 & Morning Sun Drive,Company Owned,Woodland Park,CO,US
Safeway-Woodland Park #1578,Licensed,Woodland Park,CO,US
Target Ansonia T-2249,Licensed,Ansonia,CT,US
Avon Marketplace,Company Owned,Avon,CT,US
"Bethel, Big Y Plaza",Company Owned,Bethel,CT,US
Bloomfield - Gillete Ridge Plaza,Company Owned,Bloomfield,CT,US
Branford,Company Owned,Branford,CT,US
Travel Ctr-New Haven,Licensed,Branford,CT,US
Bridgeport Steelpointe Harbor,Company Owned,Bridgeport,CT,US
Bristol Plaza,Company Owned,Bristol,CT,US
Linwood Plaza,Company Owned,Colchester,CT,US
Cos Cob,Company Owned,Cos Cob,CT,US
Danbury Fair Mall,Company Owned,Danbury,CT,US
Danbury,Company Owned,Danbury,CT,US
Mill Plain Road,Company Owned,Danbury,CT,US
Teavana - Danbury Fair,Company Owned,DANBURY,CT,US
Danbury - Route 84 at North St.,Company Owned,Danbury,CT,US
Darien,Company Owned,Darien,CT,US
Target Killingly T-2432,Licensed,Dayville,CT,US
"Derby, New Haven Ave",Company Owned,Derby,CT,US
East Lyme,Company Owned,East Lyme,CT,US
Stop & Shop-East Lyme #665,Licensed,East Lyme,CT,US
Enfield,Company Owned,Enfield,CT,US
Elm Street Enfield,Company Owned,Enfield,CT,US
Follett-Fairfield University,Licensed,Fairfield,CT,US
"Fairfield, Boston Post Rd",Company Owned,Fairfield,CT,US
Stop & Shop-Fairfield # 673,Licensed,Fairfield,CT,US
"Fairfield, Black Rock Turnpike",Company Owned,Fairfield,CT,US
Westfarms Mall L1 Center Court,Company Owned,Farmington,CT,US
"Farmington, Route 4",Company Owned,Farmington,CT,US
Teavana - West Farms,Company Owned,FARMINGTON,CT,US
"Glastonbury, Somerset Square",Company Owned,Glastonbury,CT,US
Stop & Shop-Glastonbury #605,Licensed,Glastonbury,CT,US
"Glastonbury, Hebron Avenue",Company Owned,Glastonbury,CT,US
Granby,Company Owned,Granby,CT,US
Greenwich,Company Owned,Greenwich,CT,US
Putnam Plaza,Company Owned,Greenwich,CT,US
Stop & Shop-Groton #682,Licensed,Groton,CT,US
Mystic Marriott Hotel & Spa,Licensed,Groton,CT,US
"Groton, Rte. 1",Company Owned,Groton,CT,US
Hamden,Company Owned,Hamden,CT,US
Hartford Hospital,Company Owned,Hartford,CT,US
"City Place, Hartford",Company Owned,Hartford,CT,US
Marriott Hartford - Lobby,Licensed,Hartford,CT,US
Foxwoods Resort Casino,Licensed,Ledyard,CT,US
Target Lisbon T-2433,Licensed,Lisbon,CT,US
"Madison, Boston Post Road",Company Owned,Madison,CT,US
"Manchester, Spencer Street",Company Owned,Manchester,CT,US
"Manchester, Deming St.",Company Owned,Manchester,CT,US
Target Manchester T-1249,Licensed,MANCHESTER,CT,US
Teavana - Shoppes at Buckland Hills,Company Owned,Manchester,CT,US
Manchester,Company Owned,Manchester,CT,US
Price Chopper Storrs # 243,Licensed,Mansfield,CT,US
Foxwoods Tanger Outlets,Licensed,Mashantucket,CT,US
"Meriden, S. Broad St.",Company Owned,Meriden,CT,US
Target Milford T-2045,Licensed,Milford,CT,US
"Milford, Boston Post Rd.",Company Owned,Milford,CT,US
"Monroe, Rt 25",Company Owned,Monroe,CT,US
Stop & Shop-Montville #678,Licensed,Montville,CT,US
Mystic Outlet,Company Owned,Mystic,CT,US
Central CT State University,Licensed,New Britain,CT,US
Target New Britain T-1289,Licensed,New Britain,CT,US
New Canaan,Company Owned,New Canaan,CT,US
New Fairfield,Company Owned,New Fairfield,CT,US
"New Haven, Chapel Square",Company Owned,New Haven,CT,US
"Chapel Street, New Haven",Company Owned,New Haven,CT,US
New Milford,Company Owned,New Milford,CT,US
"Newington, Main Street",Company Owned,Newington,CT,US
"Newington, Berlin Tpke",Company Owned,Newington,CT,US
"Newtown, Church Hill Road",Company Owned,Newtown,CT,US
North Haven,Company Owned,North Haven,CT,US
Target North Haven T-1916,Licensed,North Haven,CT,US
"Norwalk, Dansk Plaza",Company Owned,Norwalk,CT,US
"Norwalk, Rte 7",Company Owned,Norwalk,CT,US
"Norwalk, Darinor Plaza",Company Owned,Norwalk,CT,US
"Norwich, CT",Company Owned,Norwich,CT,US
"Old Saybrook, Main Street",Company Owned,Old Saybrook,CT,US
Orange,Company Owned,Orange,CT,US
Target Orange T-1955,Licensed,Orange,CT,US
Price Chopper Oxford # 248,Licensed,Oxford,CT,US
Plainville,Company Owned,Plainville,CT,US
Ridgefield,Company Owned,Ridgefield,CT,US
Thruway Shopping Center,Company Owned,Riverside,CT,US
Rocky Hill,Company Owned,Rocky Hill,CT,US
"Seymour, Rt. 67",Company Owned,Seymour,CT,US
"Shelton, Crown Point Center",Company Owned,Shelton,CT,US
Simsburytown Shops,Company Owned,Simsbury,CT,US
Southbury,Company Owned,Southbury,CT,US
"Southington, Queen Street",Company Owned,Southington,CT,US
Target Southington T-2434,Licensed,Southington,CT,US
Stamford Town Center,Company Owned,Stamford,CT,US
Ridgeway Shopping Center,Company Owned,Stamford,CT,US
Stamford Library,Company Owned,Stamford,CT,US
Target Stamford T-1544,Licensed,Stamford,CT,US
Stamford,Company Owned,Stamford,CT,US
West Stamford Plaza,Company Owned,Stamford,CT,US
Teavana - Stamford Town Center,Company Owned,Stamford,CT,US
Storrs,Company Owned,Storrs,CT,US
"Stratford, Barnum Avenue",Company Owned,Stratford,CT,US
Price Chopper 156 Torrington,Licensed,Torrington,CT,US
Target Torrington T-2305,Licensed,Torrington,CT,US
Teavana - Trumbull Mall,Company Owned,Trumball,CT,US
Target Trumbull T-1956,Licensed,Trumbull,CT,US
Trumbull,Company Owned,Trumbull,CT,US
Target Trumbull West T-2361,Licensed,Trumbull,CT,US
Mohegan Sun,Licensed,Uncasville,CT,US
Vernon,Company Owned,Vernon,CT,US
"Wallingford, CT",Company Owned,Wallingford,CT,US
Target Waterbury T-2156,Licensed,Waterbury,CT,US
Waterbury West Main Street,Company Owned,Waterbury,CT,US
Crystal Mall,Licensed,Waterford,CT,US
Watertown,Company Owned,Watertown,CT,US
Bishops Corner,Company Owned,West Hartford,CT,US
LaSalle,Company Owned,West Hartford,CT,US
Univ. of Hartford Library,Licensed,West Hartford,CT,US
Corbin's Corner,Company Owned,West Hartford,CT,US
Stop & Shop-West Haven #696,Licensed,West Haven,CT,US
"West Haven, Saw Mill Road",Company Owned,West Haven,CT,US
Stop & Shop-Westport #653,Licensed,Westport,CT,US
"Westport, Post Road East",Company Owned,Westport,CT,US
Westport,Company Owned,Westport,CT,US
Wethersfield Route 99,Company Owned,Wethersfield,CT,US
"Wilton, River Road",Company Owned,Wilton,CT,US
Target - Windsor T-2213,Licensed,Windsor,CT,US
"Woodbridge, Litchfield Turnpike",Company Owned,Woodbridge,CT,US
Bolling AFB - Commissary Mall,Licensed,Bolling AFB,DC,US
15th & K,Company Owned,Washington,DC,US
George Washington Univ Hospital,Licensed,Washington,DC,US
International Square,Company Owned,Washington,DC,US
Capital Gallery,Company Owned,Washington,DC,US
"Adams Morgan, Columbia Road",Company Owned,Washington,DC,US
Van Ness - UDC,Company Owned,Washington,DC,US
Giant - Washington DC #2379,Licensed,Washington,DC,US
24th & M Streets,Company Owned,Washington,DC,US
"901 New York Avenue, NW",Company Owned,Washington,DC,US
Spring Valley,Company Owned,Washington,DC,US
"First & M, NE",Company Owned,Washington,DC,US
Target Columbia HeightsT-2259,Licensed,Washington,DC,US
500 New Jersey Ave.,Company Owned,Washington,DC,US
"9th and O, NW",Company Owned,Washington,DC,US
1304 F Street,Company Owned,Washington,DC,US
Marriott Marquis Washington DC,Licensed,Washington,DC,US
Union Station Train Concourse,Company Owned,Washington,DC,US
9th & G,Company Owned,Washington,DC,US
Chevy Chase Pavillion,Company Owned,Washington,DC,US
"Federal Triangle Metro, 12th Street",Company Owned,Washington,DC,US
16th & U Street,Company Owned,Washington,DC,US
Georgetown University - Leavey Cent,Licensed,Washington,DC,US
15th & I Streets,Company Owned,Washington,DC,US
"Capitol Hill, DC",Company Owned,Washington,DC,US
3122 M Street,Company Owned,Washington,DC,US
Safeway-Washington #4270,Licensed,Washington,DC,US
Safeway-Washington #2892,Licensed,Washington,DC,US
Washington Harbour,Company Owned,Washington,DC,US
Safeway-Washington #2737,Licensed,Washington,DC,US
"Grand Hyatt, 11th and H NW",Company Owned,Washington,DC,US
Safeway - Washington #4205,Licensed,Washington,DC,US
21st & P Street,Company Owned,Washington,DC,US
Farragut Square,Company Owned,Washington,DC,US
Safeway - Washington #693,Licensed,Washington,DC,US
Harris Teeter-Washington Yards #383,Licensed,Washington,DC,US
"Cathedral Commons, D.C.",Company Owned,Washington,DC,US
The Catholic University of America,Licensed,Washington,DC,US
L'Enfant Plaza,Company Owned,Washington,DC,US
Foxhall Square,Company Owned,Washington,DC,US
Howard University,Company Owned,Washington,DC,US
Union Station Main Hall,Company Owned,Washington,DC,US
Lincoln Square,Company Owned,Washington,DC,US
1429 P Street,Company Owned,Washington,DC,US
Brookland CUA,Company Owned,Washington,DC,US
Georgetown DC,Company Owned,Washington,DC,US
Liberty Place,Company Owned,Washington,DC,US
20th & E,Company Owned,Washington,DC,US
JW Marriott Washington DC Lobby,Licensed,Washington,DC,US
Dupont North,Company Owned,Washington,DC,US
7th & H Chinatown,Company Owned,Washington,DC,US
"Gelman Library, GWU",Company Owned,Washington,DC,US
5185 MacArthur Blvd.,Company Owned,Washington,DC,US
American University - Mary Grayden,Licensed,Washington,DC,US
13th & U,Company Owned,Washington,DC,US
1225 Eye Street,Company Owned,Washington,DC,US
16th & K,Company Owned,Washington,DC,US
Safeway-Wash DC #1276,Licensed,Washington,DC,US
"Eastern Market, 8th Street SE",Company Owned,Washington,DC,US
4513 Wisconsin Ave./Tenley,Company Owned,Washington,DC,US
"22nd & M St., NW",Company Owned,Washington,DC,US
Safeway-Wash DC #1445,Licensed,Washington,DC,US
7th & E,Company Owned,Washington,DC,US
"Columbia Heights, 14th Street",Company Owned,Washington,DC,US
Dupont Circle,Company Owned,Washington,DC,US
6th & H,Company Owned,Washington,DC,US
Safeway - Washington DC #2808,Licensed,Washington,DC,US
22nd & K Street,Company Owned,Washington,DC,US
1730 Pennsylvania Avenue.,Company Owned,Washington,DC,US
3rd & D,Company Owned,Washington,DC,US
Marriott at Metro Center,Licensed,Washington,DC,US
77 H,Company Owned,Washington,DC,US
"14th and G, NW",Company Owned,Washington,DC,US
2300 Wisconsin Ave.,Company Owned,Washington,DC,US
Safeway-Georgetown #2912,Licensed,Washington,DC,US
"Takoma DC, Carroll St",Company Owned,Washington,DC,US
801 18th Street,Company Owned,Washington,DC,US
"1110 Vermont Ave., NW",Company Owned,Washington,DC,US
Chevy Chase Circle,Company Owned,Washington,DC,US
National Zoo,Company Owned,Washington,DC,US
"Navy Yard, M Street SE",Company Owned,Washington,DC,US
"6th & C Street, SW",Company Owned,Washington,DC,US
Renaissance Hotel,Company Owned,Washington,DC,US
DCA - Wash Nat'l-Reagan-Level 1,Licensed,Washington,DC,US
1734 L Street,Company Owned,Washington,DC,US
DuPont South,Company Owned,Washington,DC,US
The Portals,Company Owned,Washington,DC,US
2001 L St,Company Owned,Washington,DC,US
1401 New York Ave II,Company Owned,Washington DC,DC,US
DCA B63,Licensed,Washington DC,DC,US
DCA B35,Licensed,Washington DC,DC,US
Safeway-Dover #1763,Licensed,Dover,DE,US
Dover,Company Owned,Dover,DE,US
Greenville Powder Mill Square,Company Owned,Greenville,DE,US
Hockessin,Company Owned,Hockessin,DE,US
"Middletown Crossing, DE",Company Owned,Middletown,DE,US
Giant-Millville #389,Licensed,Millville,DE,US
Delaware House Travel Plaza,Licensed,Newark,DE,US
Glasgow,Company Owned,Newark,DE,US
Safeway-Newark #4030,Licensed,Newark,DE,US
Target Christiana T-2764,Licensed,Newark,DE,US
Teavana - Christiana,Company Owned,Newark,DE,US
University of Delaware - Smith Hall,Licensed,Newark,DE,US
University of Delaware,Company Owned,Newark,DE,US
Delaware House Travel Plaza Cafe,Licensed,Newark,DE,US
Safeway-Rehoboth Beach #2706,Licensed,Rehoboth Beach,DE,US
301 Rehoboth Ave.,Company Owned,Rehoboth Beach,DE,US
Harris Teeter-Selbyville #327,Licensed,Selbyville,DE,US
Target Brandywine T-1146,Licensed,Wilmington,DE,US
Wilmington Nemours Building,Company Owned,Wilmington,DE,US
Kirkwood Highway (DE),Company Owned,Wilmington,DE,US
Marsh & Silverside,Company Owned,Wilmington,DE,US
Justison Street - Wilmington,Licensed,Wilmington,DE,US
Acme - Pike Creek  #7826,Licensed,Wilmington,DE,US
Market St.,Licensed,Wilmington,DE,US
Safeway-Wilmington #3040,Licensed,Wilmington,DE,US
W SR 434 & Springs Centre Blvd,Company Owned,Altamonte Springs,FL,US
Teavana - Altamonte,Company Owned,Altamonte Springs,FL,US
Target Altamonte Springs T-647,Licensed,Altamonte Springs,FL,US
434 & Orange,Company Owned,Altamonte Springs,FL,US
Renaissance Center,Company Owned,Altamonte Springs,FL,US
Safeway - Altamonte Springs #3304,Licensed,Altamonte Springs,FL,US
Bear Lake Rd & SR 436,Company Owned,Apopka,FL,US
US 441 & Hiawassee Rd,Company Owned,Apopka,FL,US
Biscayne & 191st St.,Company Owned,Aventura,FL,US
Aventura Mall- Upstairs,Company Owned,Aventura,FL,US
18299 Biscayne Blvd,Company Owned,Aventura,FL,US
Turnberry Isle Miami,Licensed,Aventura,FL,US
Trolley Car Café - Disney's Hollywo,Licensed,Bay Lake,FL,US
S Conway Rd & Hoffner Ave,Company Owned,Belle Isle,FL,US
Shadowood Square,Company Owned,Boca Raton,FL,US
Clint Moore Rd & US Hwy 441,Company Owned,Boca Raton,FL,US
Palmetto Park & Powerline,Company Owned,Boca Raton,FL,US
Yamato Rd & Congress Ave,Company Owned,Boca Raton,FL,US
Federal & 5th,Company Owned,Boca Raton,FL,US
Boca Town Center Mall - First Level,Company Owned,Boca Raton,FL,US
Teavana - Town Center Boca,Company Owned,Boca Raton,FL,US
Boca Town Center Mall Terrace,Company Owned,Boca Raton,FL,US
7777 Glades Road,Company Owned,Boca Raton,FL,US
Shoppes at Boca Center,Company Owned,Boca Raton,FL,US
Mizner Park,Company Owned,Boca Raton,FL,US
Addison Court,Company Owned,Boca Raton,FL,US
Glades Plaza,Company Owned,Boca Raton,FL,US
Florida Atlantic University,Licensed,Boca Raton,FL,US
US 41 & W Terry,Company Owned,Bonita Springs,FL,US
Super Target Boynton Beach ST-2067,Licensed,Boynton Beach,FL,US
Gateway Blvd & Congress,Company Owned,Boynton Beach,FL,US
Boynton Beach & Congress,Company Owned,Boynton Beach,FL,US
Hypoluxo Road & Congress Avenue,Company Owned,Boynton Beach,FL,US
Super Target Boynton Beach Southeas,Licensed,Boynton Beach,FL,US
Manatee Ave & 59th St,Company Owned,Bradenton,FL,US
SR 70 & I-75,Company Owned,Bradenton,FL,US
SR 64 & I-75,Company Owned,Bradenton,FL,US
Lakewood Ranch Blvd & Main St,Company Owned,Bradenton,FL,US
US 41 & Manatee Ave,Company Owned,Bradenton,FL,US
75th St & Cortez Rd,Company Owned,Bradenton,FL,US
SR 70 & Lockwood,Company Owned,Bradenton,FL,US
US 41 & 53rd Ave,Company Owned,Bradenton,FL,US
Teavana - Brandon Town Center,Company Owned,BRANDON,FL,US
Brandon Town Center-South,Company Owned,Brandon,FL,US
Brandon Town Center Dr.,Company Owned,Brandon,FL,US
Target Brandon T-812,Licensed,Brandon,FL,US
SR 60 & Grand Regency,Company Owned,Brandon,FL,US
SR 60 & Mt Carmel,Company Owned,Brandon,FL,US
Brandon Town Center - Food Court,Company Owned,Brandon,FL,US
SR 50 & Mariner Blvd,Company Owned,Brooksville,FL,US
Tyndall & 7th,Company Owned,Callaway,FL,US
Target Cape Coral T-1454,Licensed,Cape Coral,FL,US
Veterans Pkwy & Surfside Blvd,Company Owned,Cape Coral,FL,US
Pine Island Rd & Pondella Rd,Company Owned,Cape Coral,FL,US
Del Prado Blvd,Company Owned,Cape Coral,FL,US
Cape Coral Pkwy,Company Owned,Cape Coral,FL,US
Super Target Cape Coral North ST-23,Licensed,Cape Coral,FL,US
South Seas Resort Entrance,Licensed,Captiva,FL,US
Target Casselberry T-898,Licensed,Casselberry,FL,US
SR 436 & US 17-92,Company Owned,Casselberry,FL,US
SR 436 & Howell Branch Rd,Company Owned,Casselberry,FL,US
Front St & Bloom St,Company Owned,Celebration,FL,US
Super Target Clearwater ST-1820,Licensed,Clearwater,FL,US
Ulmerton & 40th,Company Owned,Clearwater,FL,US
Hilton Clearwater Resort / front re,Licensed,Clearwater,FL,US
Countryside Blvd & Hwy 19,Company Owned,Clearwater,FL,US
N McMullen Booth & Enterprise Rd,Company Owned,Clearwater,FL,US
Gulf-to-Bay & Belcher,Company Owned,Clearwater,FL,US
Countryside Mall - First Level,Company Owned,Clearwater,FL,US
Gulf to Bay Blvd & Clearwater Mall,Company Owned,Clearwater,FL,US
433 Cleveland Street,Company Owned,Clearwater,FL,US
Teavana - Countryside Mall,Company Owned,Clearwater,FL,US
SR 50 & Hancock,Company Owned,Clermont,FL,US
Super Target Clermont ST-1519,Licensed,Clermont,FL,US
US Hwy 27 & Cagan Crossings Blvd,Company Owned,Clermont,FL,US
Cocoa Beach & Banana River,Company Owned,Cocoa Beach,FL,US
Sheraton Four Points Hotel,Licensed,Cocoa Beach,FL,US
Lyons Rd & Wiles Rd,Company Owned,Coconut Creek,FL,US
Sawgrass Rd & Lyons Rd,Company Owned,Coconut Creek,FL,US
Cocowalk,Company Owned,Coconut Grove,FL,US
Bayshore Landing,Company Owned,Coconut Grove,FL,US
Teavana - Village of Merrick Park,Company Owned,Coral Gables,FL,US
U of Miami - Richter Library,Licensed,Coral Gables,FL,US
The Miracle Building,Company Owned,Coral Gables,FL,US
South Dixie,Company Owned,Coral Gables,FL,US
University of Miami / Student Union,Licensed,Coral Gables,FL,US
475 S Dixie Hwy,Company Owned,Coral Gables,FL,US
Teavana - Coral Square,Company Owned,Coral Springs,FL,US
Coral Square,Licensed,Coral Springs,FL,US
Target Coral Springs NW T-2265,Licensed,Coral Springs,FL,US
Super Target Coral Springs T-2146,Licensed,Coral Springs,FL,US
Sample & 441,Company Owned,Coral Springs,FL,US
Trade Center,Company Owned,Coral Springs,FL,US
Holmberg and Coral Ridge Drive,Company Owned,Coral Springs,FL,US
SR 85 & Redstone Ave,Company Owned,Crestview,FL,US
Point Royale Shopping Center,Company Owned,Cutler Bay,FL,US
Southland Mall,Company Owned,Cutler Bay,FL,US
Target NE Polk County T-2366,Licensed,Davenport,FL,US
2145 S University Drive,Company Owned,Davie,FL,US
Griffin Rd & University Dr,Company Owned,Davie,FL,US
Super Target Ft Lauderdale/Davie ST,Licensed,Davie,FL,US
Stirling Rd & University Dr,Company Owned,Davie,FL,US
ISB & Clyde Morris,Company Owned,Daytona Beach,FL,US
A1A & Harvey,Company Owned,Daytona Beach,FL,US
Target Daytona Beach T-688,Licensed,Daytona Beach,FL,US
Embry-Riddle Student Center,Licensed,Daytona Beach,FL,US
Dunlawton & Peninsula,Company Owned,Daytona Beach Shores,FL,US
Target Deerfield Beach T-1337,Licensed,Deerfield Beach,FL,US
US 1 & Hillsboro Blvd,Company Owned,Deerfield Beach,FL,US
Hillsboro Blvd & Powerline Road,Company Owned,Deerfield Beach,FL,US
SuperTarget Deerfield Beach W ST-20,Licensed,Deerfield Beach,FL,US
US 17-92 & Orange Camp Rd,Company Owned,Deland,FL,US
Atlantic Ave & Turnpike,Company Owned,Delray Beach,FL,US
502 E Atlantic Ave,Company Owned,Delray Beach,FL,US
Linton & 4th,Company Owned,Delray Beach,FL,US
205 E. Atlantic Ave.,Company Owned,Delray Beach,FL,US
Via Addison,Company Owned,Delray Beach,FL,US
Destin Commons,Company Owned,Destin,FL,US
Target Destin T-2085,Licensed,Destin,FL,US
Silvers Sands Outlet Mall & Hwy 98,Company Owned,Destin,FL,US
NW 79th Ave & NW 25th St,Company Owned,Doral,FL,US
19th St & 107th Ave,Company Owned,Doral,FL,US
NW 41st St & NW 114th Ave,Company Owned,Doral,FL,US
SR 580 & Overcash,Company Owned,Dunedin,FL,US
Main Store Food Court,Licensed,Eglin AFB,FL,US
Prime Outlets at Ellenton,Company Owned,Ellenton,FL,US
Miromar Outlets,Company Owned,Estero,FL,US
Coconut Point,Company Owned,Estero,FL,US
Super Target Coconut Point/Bonita S,Licensed,Estero,FL,US
14th St & Sadler,Company Owned,Fernandina Beach,FL,US
76 East Palm Drive,Company Owned,Florida City,FL,US
Broward Health Medical Center,Company Owned,Fort Lauderdale,FL,US
Broward & Federal,Company Owned,Fort Lauderdale,FL,US
Super Target Lauderhill ST-1778,Licensed,Fort Lauderdale,FL,US
Galt Ocean Marketplace,Company Owned,Fort Lauderdale,FL,US
Sunrise & Bayview,Company Owned,Fort Lauderdale,FL,US
FLL D Temp,Licensed,Fort Lauderdale,FL,US
1615 N. Federal Hwy,Company Owned,Fort Lauderdale,FL,US
FLL C Temp,Licensed,Fort Lauderdale,FL,US
Davie Blvd & Federal Hwy,Company Owned,Fort Lauderdale,FL,US
FLL T1 Bag Claim,Licensed,Fort Lauderdale,FL,US
350 Las Olas,Company Owned,Fort Lauderdale,FL,US
4854 N. Federal Highway,Company Owned,Fort Lauderdale,FL,US
17th St & 15th Ave,Company Owned,Fort Lauderdale,FL,US
FLL - Terminal B,Licensed,Fort Lauderdale,FL,US
